Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2019-08-07T00:00:00.0000000Z,2019-08-07T01:00:00.0000000Z,2019-08-07T00:00:20.4030000Z,2019-08-07T00:59:07.4950000Z,0.311,0.31111,0.3108,0.31235,139803.34911334,88
2019-08-07T01:00:00.0000000Z,2019-08-07T02:00:00.0000000Z,2019-08-07T01:00:43.2670000Z,2019-08-07T01:58:22.2660000Z,0.31142,0.31154,0.3113,0.31257,322963.6298399,104
2019-08-07T02:00:00.0000000Z,2019-08-07T03:00:00.0000000Z,2019-08-07T02:00:38.4830000Z,2019-08-07T02:57:55.2140000Z,0.31175,0.3121,0.31166,0.31269,136238.25214247,122
2019-08-07T03:00:00.0000000Z,2019-08-07T04:00:00.0000000Z,2019-08-07T03:00:31.0140000Z,2019-08-07T03:58:56.9730000Z,0.31216,0.31225,0.3117,0.31294,196393.60690833,77
2019-08-07T04:00:00.0000000Z,2019-08-07T05:00:00.0000000Z,2019-08-07T04:00:09.5940000Z,2019-08-07T04:59:52.2420000Z,0.3124,0.31254,0.31171,0.31312,205509.68392584,118
2019-08-07T05:00:00.0000000Z,2019-08-07T06:00:00.0000000Z,2019-08-07T05:02:56.4610000Z,2019-08-07T05:57:43.1540000Z,0.31298,0.31203,0.31203,0.31353,124345.12660328,113
2019-08-07T06:00:00.0000000Z,2019-08-07T07:00:00.0000000Z,2019-08-07T06:02:01.3660000Z,2019-08-07T06:55:25.8030000Z,0.31278,0.31369,0.31228,0.3161,302320.36599014,139
2019-08-07T07:00:00.0000000Z,2019-08-07T08:00:00.0000000Z,2019-08-07T07:01:35.7840000Z,2019-08-07T07:59:58.1530000Z,0.31393,0.30999,0.30999,0.31415,888598.15648619,217
2019-08-07T08:00:00.0000000Z,2019-08-07T09:00:00.0000000Z,2019-08-07T08:00:00.1890000Z,2019-08-07T08:57:37.3550000Z,0.31024,0.30953,0.309,0.31105,1477061.42239977,270
2019-08-07T09:00:00.0000000Z,2019-08-07T10:00:00.0000000Z,2019-08-07T09:02:01.2070000Z,2019-08-07T09:59:16.4560000Z,0.30931,0.30985,0.30837,0.31073,1347653.79447566,314
2019-08-07T10:00:00.0000000Z,2019-08-07T11:00:00.0000000Z,2019-08-07T10:00:09.7330000Z,2019-08-07T10:56:16.2310000Z,0.31011,0.30975,0.30916,0.31042,566557.84746166,190
2019-08-07T11:00:00.0000000Z,2019-08-07T12:00:00.0000000Z,2019-08-07T11:04:46.1450000Z,2019-08-07T11:58:18.8980000Z,0.30998,0.31178,0.30925,0.31254,430265.72932502,167
2019-08-07T12:00:00.0000000Z,2019-08-07T13:00:00.0000000Z,2019-08-07T12:00:39.2670000Z,2019-08-07T12:58:59.0620000Z,0.31235,0.31239,0.31123,0.31266,466752.99491447,168
2019-08-07T13:00:00.0000000Z,2019-08-07T14:00:00.0000000Z,2019-08-07T13:00:56.9520000Z,2019-08-07T13:59:54.9210000Z,0.3133,0.31259,0.31187,0.3135,912879.3331951,286
2019-08-07T14:00:00.0000000Z,2019-08-07T15:00:00.0000000Z,2019-08-07T14:00:25.2060000Z,2019-08-07T14:59:40.2370000Z,0.31258,0.31254,0.31154,0.31346,1655217.07683192,292
2019-08-07T15:00:00.0000000Z,2019-08-07T16:00:00.0000000Z,2019-08-07T15:00:31.5670000Z,2019-08-07T15:58:43.2110000Z,0.31275,0.30907,0.30839,0.31275,1895428.70983293,359
2019-08-07T16:00:00.0000000Z,2019-08-07T17:00:00.0000000Z,2019-08-07T16:00:41.6360000Z,2019-08-07T16:59:59.4720000Z,0.30972,0.30837,0.30682,0.30974,775186.99735272,212
2019-08-07T17:00:00.0000000Z,2019-08-07T18:00:00.0000000Z,2019-08-07T17:00:04.1920000Z,2019-08-07T17:59:55.2860000Z,0.30794,0.30914,0.30728,0.30987,402882.84752872,124
2019-08-07T18:00:00.0000000Z,2019-08-07T19:00:00.0000000Z,2019-08-07T18:03:48.9810000Z,2019-08-07T18:56:51.9570000Z,0.30945,0.30912,0.30883,0.30994,298036.80252829,107
2019-08-07T19:00:00.0000000Z,2019-08-07T20:00:00.0000000Z,2019-08-07T19:00:32.4520000Z,2019-08-07T19:59:44.9240000Z,0.30939,0.30869,0.3077,0.30967,371233.21025359,148
2019-08-07T20:00:00.0000000Z,2019-08-07T21:00:00.0000000Z,2019-08-07T20:00:11.0290000Z,2019-08-07T20:59:55.6420000Z,0.30903,0.30982,0.3071,0.31093,1499462.19852009,280
2019-08-07T21:00:00.0000000Z,2019-08-07T22:00:00.0000000Z,2019-08-07T21:00:19.2680000Z,2019-08-07T21:57:55.8850000Z,0.30969,0.31056,0.30895,0.31253,1039392.10251268,244
2019-08-07T22:00:00.0000000Z,2019-08-07T23:00:00.0000000Z,2019-08-07T22:01:13.8910000Z,2019-08-07T22:57:34.2600000Z,0.311,0.31153,0.31099,0.31347,281640.69958873,186
2019-08-07T23:00:00.0000000Z,2019-08-08T00:00:00.0000000Z,2019-08-07T23:00:16.2540000Z,2019-08-07T23:59:23.2290000Z,0.31126,0.3106,0.30983,0.31189,345781.22947202,131
2019-08-08T00:00:00.0000000Z,2019-08-08T01:00:00.0000000Z,2019-08-08T00:00:35.8940000Z,2019-08-08T00:55:06.8940000Z,0.31088,0.30939,0.30939,0.31101,189985.80453932,84
2019-08-08T01:00:00.0000000Z,2019-08-08T02:00:00.0000000Z,2019-08-08T01:00:05.3860000Z,2019-08-08T01:59:22.0810000Z,0.31037,0.31029,0.3086,0.31067,158142.12311996,116
2019-08-08T02:00:00.0000000Z,2019-08-08T03:00:00.0000000Z,2019-08-08T02:00:04.0730000Z,2019-08-08T02:55:10.6880000Z,0.31097,0.31099,0.31025,0.31158,139531.03083578,57
2019-08-08T03:00:00.0000000Z,2019-08-08T04:00:00.0000000Z,2019-08-08T03:01:47.1620000Z,2019-08-08T03:59:52.1790000Z,0.31103,0.30834,0.30744,0.31136,1925210.96180502,275
2019-08-08T04:00:00.0000000Z,2019-08-08T05:00:00.0000000Z,2019-08-08T04:02:02.0010000Z,2019-08-08T04:59:37.2210000Z,0.30868,0.30749,0.30659,0.30932,856172.33597855,305
2019-08-08T05:00:00.0000000Z,2019-08-08T06:00:00.0000000Z,2019-08-08T05:00:25.0810000Z,2019-08-08T05:59:54.9770000Z,0.30797,0.30754,0.30667,0.30836,261113.99481371,97
2019-08-08T06:00:00.0000000Z,2019-08-08T07:00:00.0000000Z,2019-08-08T06:00:11.6990000Z,2019-08-08T06:56:57.0540000Z,0.30754,0.30761,0.30597,0.30819,1305853.41753685,283
2019-08-08T07:00:00.0000000Z,2019-08-08T08:00:00.0000000Z,2019-08-08T07:00:31.4250000Z,2019-08-08T07:59:58.3440000Z,0.30763,0.30703,0.30652,0.30871,571106.91171097,178
2019-08-08T08:00:00.0000000Z,2019-08-08T09:00:00.0000000Z,2019-08-08T08:00:04.2900000Z,2019-08-08T08:59:58.8600000Z,0.30667,0.30666,0.30452,0.30898,3995877.12075278,714
2019-08-08T09:00:00.0000000Z,2019-08-08T10:00:00.0000000Z,2019-08-08T09:00:01.2010000Z,2019-08-08T09:58:32.8390000Z,0.30704,0.30717,0.30567,0.30784,850151.72135517,176
2019-08-08T10:00:00.0000000Z,2019-08-08T11:00:00.0000000Z,2019-08-08T10:00:53.0660000Z,2019-08-08T10:59:54.8420000Z,0.30719,0.3066,0.30599,0.30739,189967.49656468,134
2019-08-08T11:00:00.0000000Z,2019-08-08T12:00:00.0000000Z,2019-08-08T11:01:09.0070000Z,2019-08-08T11:59:40.0450000Z,0.3068,0.30576,0.30576,0.30717,608226.94251245,162
2019-08-08T12:00:00.0000000Z,2019-08-08T13:00:00.0000000Z,2019-08-08T12:01:48.7650000Z,2019-08-08T12:59:37.7870000Z,0.30619,0.30702,0.30576,0.3076,633765.51819044,166
2019-08-08T13:00:00.0000000Z,2019-08-08T14:00:00.0000000Z,2019-08-08T13:00:53.6340000Z,2019-08-08T13:59:45.5890000Z,0.30678,0.30612,0.30556,0.30906,1386048.2174227,323
